temp_match_original,temp_match_altered,token_original,token_altered
2.2533376,6.4474263,a person stand up and greet someone with a respectful hand to forehead gesture ,a person stand up and greet someone with a respectful hand to forehead gesture 
4.5674844,1.8361868,a person is carefully drink from a cup ,The person carefully raise the cup to their lip tilt it slightly to drink 
1.4487343,1.1387305,a person step carefully while walk forwards ,The person step carefully while walk forwards with their leg 
1.4224007,5.584017,the person was walk forward slowly ,The person is move their leg at a slow pace to walk forward possibly indicate a limp or a cautious gait Their arm might be slightly raise or lower to accommodate this movement Their torso may lean slightly to one side Their neck is face forward There be no specific mention of buttock or waist movement in this motion description 
1.6278521,10.978848,man walk in a circle to his right clockwise ,The man arm swing naturally as he circle to his right in a walk motion 
1.3717947,3.9521928,walk backwards and then sit ,The figure is walk in reverse before smoothly transition to sit down 
1.5356929,3.739279,the man pick up a brush nd brush someone hair then put the brush back down ,The man reach out with his arm to pick up a brush He then use the brush to groom someone hair with gentle stroke Afterward he carefully place the brush back down The movement are precise and intentional 
6.1294,3.9579942,a person grab something and make some jesture ,The person gesture while grab something 
2.4237108,1.3007402,a person side step to the right and back to the left ,side step to the right and then back to the left 
7.685861,4.711558,a person tap on a surface ,The person is tap on a surface with their hand 
7.9525676,4.1351748,person stand with both foot firmly plant on the ground upper body move very slightly ,The arm of the person hang naturally by their side with the hand ready for any movement 
1.3483298,2.0737498,the person was walk forward slowly ,the person was walk forward slowly 
1.599899,2.2310843,man walk in a circle to his left counterclockwise ,A man walk in a circular path to his left counterclockwise direction 
1.3858932,2.410302,walk backwards and then sit ,While stand they move backwards with their leg and then slowly lower their body onto a surface to sit 
1.7177509,4.816521,the man pick up a brush nd brush someone hair then put the brush back down ,The man raise his arm to pick up a brush with his hand and use it to brush someone hair then he lower his arm to put the brush back down 
5.7854424,5.8105707,a person grab something and make some jesture ,a person grab something and make some jesture 
1.6075821,1.5079238,a person side step to the left and back to the right ,a person side step to the left and back to the right 
7.5060744,4.4653015,a person tap on a surface ,A person is tap on a surface 
9.700106,4.5168176,person stand with both foot firmly plant on the ground upper body move very slightly ,person stand with both foot firmly plant on the ground upper body move very slightly 
3.2569833,7.900515,a person take a step forward move to theor right them continue foward with their right hand on a rail ,arm extend as a person take a step forward move to their right then continue forward with their right hand on a rail 
6.667152,6.5775075,the person is on the seesaw ,The arm move slightly for balance as the person is on the seesaw 
2.0685909,2.094391,a person is put both hand to his face ,A person bring both hand up towards their face 
1.0382178,1.0070325,a person walk in a clockwise direction ,person walk in clockwise direction 
3.4898665,4.3841796,a person look around step back then run forward while throw an object ,The person look around step back then run forward while wind up the arm to throw an object engage the arm leg and torso 
